date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2025-06-30,2.452,2.591,2.805,2.963,2.5,0.3530000000000002,0.5110000000000001,-0.04800000000000004
2025-07-01,2.454,2.581,2.784,2.959,2.5,0.3299999999999996,0.5049999999999999,-0.04599999999999982
2025-07-02,2.483,2.619,2.832,2.981,2.5,0.34899999999999975,0.4979999999999998,-0.016999999999999904
2025-07-03,2.449,2.595,2.814,2.952,2.5,0.3650000000000002,0.5030000000000001,-0.051000000000000156
2025-07-04,2.467,2.62,2.828,2.965,2.5,0.36099999999999977,0.4979999999999998,-0.03299999999999992
2025-07-07,2.482,2.637,2.84,2.973,2.5,0.35799999999999965,0.49099999999999966,-0.017999999999999794
2025-07-08,2.477,2.635,2.847,2.968,2.5,0.3700000000000001,0.4910000000000001,-0.02300000000000013
2025-07-09,2.478,2.636,2.854,2.967,2.5,0.3759999999999999,0.4889999999999999,-0.021999999999999797
2025-07-10,2.433,2.592,2.814,2.928,2.5,0.3810000000000002,0.4950000000000001,-0.06700000000000017
2025-07-11,2.448,2.604,2.823,2.938,2.5,0.375,0.4900000000000002,-0.052000000000000046
2025-07-14,2.474,2.652,2.886,2.959,2.5,0.4119999999999999,0.4849999999999999,-0.0259999999999998
2025-07-15,2.463,2.644,2.877,2.953,2.5,0.4139999999999997,0.48999999999999977,-0.03699999999999992
2025-07-16,2.459,2.642,2.877,2.95,2.5,0.4179999999999997,0.4910000000000001,-0.040999999999999925
2025-07-17,2.479,2.663,2.905,2.968,2.5,0.4259999999999997,0.4889999999999999,-0.020999999999999908
2025-07-18,2.474,2.645,2.873,2.961,2.5,0.399,0.48699999999999966,-0.0259999999999998
2025-07-21,2.456,2.628,2.855,2.948,2.5,0.399,0.492,-0.04400000000000004
2025-07-22,2.463,2.622,2.839,2.952,2.5,0.3759999999999999,0.4889999999999999,-0.03699999999999992
2025-07-23,2.458,2.615,2.83,2.95,2.5,0.3719999999999999,0.492,-0.041999999999999815
2025-07-24,2.467,2.626,2.849,2.96,2.5,0.3820000000000001,0.4929999999999999,-0.03299999999999992
2025-07-25,2.485,2.637,2.855,2.974,2.5,0.3700000000000001,0.4890000000000003,-0.015000000000000124
2025-07-28,2.464,2.615,2.829,2.958,2.5,0.3650000000000002,0.4940000000000002,-0.03600000000000003
2025-07-29,2.46,2.613,2.823,2.952,2.5,0.363,0.492,-0.040000000000000036
2025-07-30,2.454,2.598,2.797,2.946,2.5,0.34299999999999997,0.492,-0.04599999999999982
2025-07-31,2.46,2.588,2.785,2.952,2.5,0.3250000000000002,0.492,-0.040000000000000036
2025-08-01,2.478,2.623,2.832,2.97,2.5,0.35399999999999965,0.492,-0.021999999999999797
2025-08-04,2.421,2.569,2.778,2.917,2.5,0.3570000000000002,0.496,-0.07900000000000018
2025-08-05,2.425,2.561,2.766,2.917,2.5,0.3410000000000002,0.492,-0.07500000000000018
2025-08-06,2.43,2.569,2.779,2.918,2.5,0.34899999999999975,0.488,-0.06999999999999984
2025-08-07,2.408,2.551,2.772,2.901,2.5,0.3639999999999999,0.4929999999999999,-0.09200000000000008
2025-08-08,2.409,2.554,2.776,2.902,2.5,0.367,0.4930000000000003,-0.09100000000000019
2025-08-11,2.42,2.565,2.781,2.909,2.5,0.3610000000000002,0.4889999999999999,-0.08000000000000007
2025-08-12,2.431,2.582,2.801,2.917,2.5,0.3700000000000001,0.48599999999999977,-0.06899999999999995
2025-08-13,2.417,2.572,2.809,2.907,2.5,0.39200000000000035,0.4900000000000002,-0.08300000000000018
2025-08-14,2.404,2.556,2.787,2.896,2.5,0.383,0.492,-0.09600000000000009
2025-08-18,2.426,2.592,2.837,2.912,2.5,0.41100000000000003,0.48599999999999977,-0.07399999999999984
2025-08-19,2.444,2.613,2.858,2.924,2.5,0.41400000000000015,0.48,-0.05600000000000005
2025-08-20,2.441,2.611,2.853,2.923,2.5,0.41200000000000037,0.4820000000000002,-0.05900000000000016
2025-08-21,2.438,2.605,2.845,2.921,2.5,0.40700000000000003,0.48299999999999965,-0.06199999999999983
2025-08-22,2.456,2.624,2.86,2.932,2.5,0.4039999999999999,0.476,-0.04400000000000004
2025-08-25,2.434,2.602,2.852,2.915,2.5,0.4179999999999997,0.48099999999999987,-0.06599999999999984
2025-08-26,2.422,2.596,2.86,2.902,2.5,0.4379999999999997,0.48,-0.07799999999999985
2025-08-27,2.402,2.569,2.825,2.887,2.5,0.42300000000000004,0.4849999999999999,-0.09799999999999986
2025-08-28,2.416,2.576,2.815,2.898,2.5,0.399,0.4820000000000002,-0.08400000000000007
2025-08-29,2.426,2.583,2.815,2.906,2.5,0.3889999999999998,0.48,-0.07399999999999984
2025-09-01,2.435,2.597,2.847,2.913,2.5,0.4119999999999999,0.47799999999999976,-0.06499999999999995
2025-09-02,2.45,2.619,2.87,2.924,2.5,0.41999999999999993,0.47399999999999975,-0.04999999999999982
2025-09-03,2.475,2.654,2.913,2.946,2.5,0.4379999999999997,0.4710000000000001,-0.02499999999999991
2025-09-04,2.472,2.643,2.883,2.943,2.5,0.41100000000000003,0.4710000000000001,-0.028000000000000025
2025-09-05,2.46,2.62,2.855,2.931,2.5,0.395,0.4710000000000001,-0.040000000000000036
2025-09-08,2.448,2.608,2.848,2.918,2.5,0.3999999999999999,0.4700000000000002,-0.052000000000000046
2025-09-09,2.425,2.582,2.818,2.898,2.5,0.39300000000000024,0.4730000000000003,-0.07500000000000018
2025-09-10,2.43,2.566,2.833,2.902,2.5,0.403,0.472,-0.06999999999999984
2025-09-11,2.42,2.557,2.813,2.892,2.5,0.39300000000000024,0.472,-0.08000000000000007
2025-09-12,2.431,2.564,2.813,2.901,2.5,0.3820000000000001,0.46999999999999975,-0.06899999999999995
2025-09-15,2.443,2.584,2.821,2.909,2.5,0.3780000000000001,0.46599999999999975,-0.05699999999999994
2025-09-16,2.417,2.565,2.804,2.885,2.5,0.387,0.46799999999999997,-0.08300000000000018
2025-09-17,2.418,2.564,2.787,2.881,2.5,0.3689999999999998,0.46299999999999963,-0.08199999999999985
2025-09-18,2.403,2.544,2.756,2.868,2.5,0.35299999999999976,0.46499999999999986,-0.09699999999999998
2025-09-19,2.441,2.583,2.815,2.898,2.5,0.3740000000000001,0.4570000000000003,-0.05900000000000016
2025-09-22,2.459,2.606,2.833,2.912,2.5,0.3740000000000001,0.45299999999999985,-0.040999999999999925
2025-09-23,2.46,2.598,2.813,2.912,2.5,0.3530000000000002,0.45199999999999996,-0.040000000000000036
2025-09-24,2.489,2.629,2.848,2.935,2.5,0.359,0.4460000000000002,-0.01100000000000012
2025-09-25,2.528,2.673,2.885,2.969,2.5,0.35699999999999976,0.44099999999999984,0.028000000000000025
2025-09-26,2.562,2.716,2.943,3.001,2.5,0.3810000000000002,0.43900000000000006,0.06199999999999983
2025-09-29,2.563,2.721,2.939,3.004,2.5,0.3759999999999999,0.44099999999999984,0.06300000000000017
2025-09-30,2.582,2.734,2.951,3.022,2.5,0.3690000000000002,0.43999999999999995,0.08199999999999985
2025-10-01,2.596,2.748,2.96,3.033,2.5,0.3639999999999999,0.43699999999999983,0.09600000000000009
2025-10-02,2.581,2.729,2.959,3.019,2.5,0.3780000000000001,0.43800000000000017,0.08099999999999996
2025-10-10,2.591,2.731,2.964,3.026,2.5,0.3729999999999998,0.4349999999999996,0.09100000000000019
2025-10-13,2.554,2.677,2.904,2.995,2.5,0.3500000000000001,0.4410000000000003,0.053999999999999826
2025-10-14,2.533,2.649,2.871,2.975,2.5,0.3380000000000001,0.44200000000000017,0.03299999999999992
2025-10-15,2.52,2.64,2.856,2.966,2.5,0.33599999999999985,0.4460000000000002,0.020000000000000018
2025-10-16,2.569,2.684,2.908,3.004,2.5,0.33899999999999997,0.43500000000000005,0.06899999999999995
2025-10-17,2.555,2.666,2.885,2.99,2.5,0.3299999999999996,0.43500000000000005,0.05500000000000016
2025-10-20,2.569,2.687,2.892,3.004,2.5,0.32299999999999995,0.43500000000000005,0.06899999999999995
2025-10-21,2.6,2.711,2.904,3.024,2.5,0.3039999999999998,0.42399999999999993,0.10000000000000009
2025-10-22,2.572,2.687,2.869,2.999,2.5,0.29700000000000015,0.42700000000000005,0.07200000000000006
2025-10-23,2.605,2.721,2.912,3.027,2.5,0.30699999999999994,0.42200000000000015,0.10499999999999998
2025-10-24,2.591,2.716,2.913,3.013,2.5,0.3219999999999996,0.4219999999999997,0.09100000000000019
2025-10-27,2.62,2.756,2.959,3.036,2.5,0.33899999999999997,0.4159999999999999,0.1200000000000001
2025-10-28,2.633,2.751,2.935,3.047,2.5,0.30200000000000005,0.41400000000000015,0.133
2025-10-29,2.677,2.798,2.984,3.085,2.5,0.30699999999999994,0.4079999999999999,0.17700000000000005
2025-10-30,2.732,2.857,3.05,3.135,2.5,0.3179999999999996,0.4029999999999996,0.2320000000000002
2025-10-31,2.716,2.855,3.061,3.122,2.5,0.34499999999999975,0.4059999999999997,0.2160000000000002
2025-11-03,2.741,2.883,3.086,3.147,2.5,0.34499999999999975,0.4059999999999997,0.2410000000000001
2025-11-04,2.729,2.879,3.082,3.136,2.5,0.35299999999999976,0.40700000000000003,0.2290000000000001
2025-11-05,2.767,2.918,3.125,3.169,2.5,0.3580000000000001,0.40200000000000014,0.2669999999999999
2025-11-06,2.834,2.993,3.203,3.232,2.5,0.3689999999999998,0.39800000000000013,0.3340000000000001
2025-11-07,2.894,3.043,3.226,3.286,2.5,0.33199999999999985,0.3919999999999999,0.39400000000000013
2025-11-10,2.865,3.035,3.23,3.261,2.5,0.36499999999999977,0.3959999999999999,0.3650000000000002
2025-11-11,2.831,2.991,3.201,3.236,2.5,0.3700000000000001,0.40500000000000025,0.33099999999999996
2025-11-12,2.923,3.088,3.282,3.331,2.5,0.359,0.4079999999999999,0.42300000000000004
2025-11-13,2.932,3.084,3.267,3.345,2.5,0.33499999999999996,0.41300000000000026,0.43199999999999994
2025-11-14,2.944,3.126,3.317,3.365,2.5,0.3730000000000002,0.42100000000000026,0.44399999999999995
2025-11-17,2.914,3.105,3.301,3.342,2.5,0.387,0.42799999999999994,0.41400000000000015
2025-11-18,2.872,3.068,3.268,3.309,2.5,0.3959999999999999,0.4370000000000003,0.3719999999999999
2025-11-19,2.869,3.072,3.281,3.308,2.5,0.4119999999999999,0.4389999999999996,0.3690000000000002
2025-11-20,2.908,3.115,3.325,3.34,2.5,0.41700000000000026,0.43199999999999994,0.4079999999999999
2025-11-21,2.872,3.076,3.271,3.308,2.5,0.399,0.43599999999999994,0.3719999999999999
2025-11-24,2.904,3.107,3.289,3.338,2.5,0.38500000000000023,0.43400000000000016,0.4039999999999999
2025-11-25,2.902,3.099,3.264,3.334,2.5,0.36199999999999966,0.43199999999999994,0.40200000000000014
2025-11-26,2.895,3.084,3.251,3.328,2.5,0.35599999999999987,0.43299999999999983,0.395
2025-11-27,3.013,3.197,3.351,3.446,2.5,0.3380000000000001,0.4330000000000003,0.5129999999999999
2025-11-28,2.991,3.176,3.344,3.428,2.5,0.35299999999999976,0.43699999999999983,0.4910000000000001
2025-12-01,3.045,3.233,3.387,3.481,2.5,0.3420000000000001,0.43599999999999994,0.5449999999999999
2025-12-02,3.022,3.211,3.346,3.463,2.5,0.3240000000000003,0.4410000000000003,0.5219999999999998
2025-12-03,3.041,3.246,3.368,3.484,2.5,0.32699999999999996,0.44300000000000006,0.5409999999999999
2025-12-04,3.025,3.229,3.376,3.474,2.5,0.351,0.4490000000000003,0.5249999999999999
2025-12-05,2.994,3.198,3.358,3.453,2.5,0.3639999999999999,0.45899999999999963,0.4940000000000002
2025-12-08,3.034,3.239,3.401,3.492,2.5,0.367,0.4580000000000002,0.5339999999999998
2025-12-09,3.084,3.302,3.453,3.545,2.5,0.3689999999999998,0.46099999999999985,0.5840000000000001
2025-12-10,3.095,3.336,3.371,3.574,2.5,0.2759999999999998,0.47899999999999965,0.5950000000000002
2025-12-11,3.101,3.361,3.378,3.585,2.5,0.27700000000000014,0.484,0.601
2025-12-12,3.093,3.35,3.409,3.582,2.5,0.31599999999999984,0.4889999999999999,0.593
2025-12-15,3.0,3.259,3.325,3.499,2.5,0.3250000000000002,0.4990000000000001,0.5
2025-12-16,2.999,3.244,3.313,3.507,2.5,0.31400000000000006,0.508,0.4990000000000001
2025-12-17,2.996,3.227,3.324,3.507,2.5,0.32799999999999985,0.5110000000000001,0.496
2025-12-18,2.967,3.196,3.312,3.484,2.5,0.34499999999999975,0.5169999999999999,0.4670000000000001
2025-12-19,3.01,3.24,3.342,3.523,2.5,0.3320000000000003,0.5130000000000003,0.5099999999999998
2025-12-22,2.999,3.245,3.359,3.513,2.5,0.3599999999999999,0.5139999999999998,0.4990000000000001
2025-12-23,2.963,3.242,3.379,3.5,2.5,0.4159999999999999,0.5369999999999999,0.4630000000000001
2025-12-24,2.939,3.211,3.345,3.475,2.5,0.40600000000000014,0.536,0.43900000000000006
2025-12-26,2.958,3.24,3.374,3.489,2.5,0.4159999999999999,0.5309999999999997,0.4580000000000002
2025-12-29,2.939,3.226,3.354,3.47,2.5,0.41500000000000004,0.5310000000000001,0.43900000000000006
2025-12-30,2.952,3.24,3.385,3.476,2.5,0.43299999999999983,0.524,0.45199999999999996
2025-12-31,2.953,3.24,3.385,3.476,2.5,0.43199999999999994,0.5230000000000001,0.45299999999999985
2026-01-02,2.935,3.239,3.386,3.459,2.5,0.45100000000000007,0.524,0.43500000000000005
2026-01-05,2.933,3.249,3.396,3.457,2.5,0.4630000000000001,0.524,0.43299999999999983
2026-01-06,2.948,3.244,3.398,3.46,2.5,0.4500000000000002,0.512,0.44799999999999995
2026-01-07,2.91,3.185,3.354,3.423,2.5,0.44399999999999995,0.5129999999999999,0.41000000000000014
2026-01-08,2.902,3.163,3.341,3.418,2.5,0.43900000000000006,0.516,0.40200000000000014
2026-01-09,2.942,3.192,3.386,3.445,2.5,0.44399999999999995,0.5029999999999997,0.44200000000000017
2026-01-12,2.98,3.212,3.392,3.469,2.5,0.4119999999999999,0.4889999999999999,0.48
2026-01-13,3.003,3.242,3.412,3.486,2.5,0.4089999999999998,0.4830000000000001,0.5030000000000001
2026-01-14,2.996,3.24,3.418,3.481,2.5,0.42200000000000015,0.4849999999999999,0.496
2026-01-15,3.09,3.324,3.493,3.565,2.5,0.403,0.4750000000000001,0.5899999999999999
2026-01-16,3.08,3.32,3.488,3.56,2.5,0.4079999999999999,0.48,0.5800000000000001
2026-01-19,3.13,3.389,3.565,3.599,2.5,0.43500000000000005,0.4690000000000003,0.6299999999999999
2026-01-20,3.191,3.472,3.653,3.653,2.5,0.4620000000000002,0.4620000000000002,0.6909999999999998
2026-01-21,3.138,3.43,3.602,3.624,2.5,0.46399999999999997,0.4860000000000002,0.6379999999999999
2026-01-22,3.109,3.397,3.558,3.615,2.5,0.44899999999999984,0.5060000000000002,0.609
2026-01-23,3.137,3.42,3.59,3.644,2.5,0.45299999999999985,0.5070000000000001,0.637
2026-01-26,3.096,3.382,3.544,3.611,2.5,0.44799999999999995,0.5150000000000001,0.5960000000000001
2026-01-27,3.094,3.377,3.53,3.607,2.5,0.43599999999999994,0.5130000000000003,0.5939999999999999
2026-01-28,3.067,3.357,3.518,3.589,2.5,0.4509999999999996,0.5219999999999998,0.5670000000000002
2026-01-29,3.106,3.395,3.557,3.626,2.5,0.45100000000000007,0.52,0.6059999999999999
2026-01-30,3.138,3.436,3.607,3.658,2.5,0.4690000000000003,0.52,0.6379999999999999
2026-02-02,3.152,3.448,3.603,3.668,2.5,0.45100000000000007,0.516,0.6520000000000001
2026-02-03,3.189,3.495,3.661,3.708,2.5,0.472,0.5190000000000001,0.6890000000000001
2026-02-04,3.212,3.533,3.712,3.731,2.5,0.5,0.5189999999999997,0.7120000000000002
2026-02-05,3.204,3.505,3.687,3.724,2.5,0.48299999999999965,0.52,0.7040000000000002
2026-02-06,3.233,3.521,3.71,3.755,2.5,0.47699999999999987,0.5219999999999998,0.7330000000000001
2026-02-09,3.267,3.555,3.754,3.787,2.5,0.4870000000000001,0.52,0.7669999999999999
2026-02-10,3.224,3.494,3.681,3.759,2.5,0.45699999999999985,0.5349999999999997,0.7240000000000002
2026-02-11,3.2,3.462,3.639,3.746,2.5,0.4389999999999996,0.5459999999999998,0.7000000000000002
2026-02-12,3.154,3.423,3.618,3.716,2.5,0.46399999999999997,0.5620000000000003,0.6539999999999999
2026-02-13,3.142,3.397,3.571,3.705,2.5,0.42900000000000027,0.5630000000000002,0.6419999999999999
2026-02-19,3.178,3.426,3.588,3.735,2.5,0.41000000000000014,0.5569999999999999,0.6779999999999999
2026-02-20,3.143,3.391,3.54,3.718,2.5,0.39700000000000024,0.5750000000000002,0.6429999999999998
2026-02-23,3.154,3.405,3.578,3.725,2.5,0.42399999999999993,0.5710000000000002,0.6539999999999999
2026-02-24,3.158,3.41,3.593,3.73,2.5,0.43500000000000005,0.5720000000000001,0.6579999999999999
2026-02-25,3.124,3.38,3.556,3.705,2.5,0.43199999999999994,0.581,0.6240000000000001
2026-02-26,3.062,3.314,3.47,3.653,2.5,0.40800000000000036,0.5910000000000002,0.5619999999999998
2026-02-27,3.041,3.278,3.446,3.637,2.5,0.40500000000000025,0.5960000000000001,0.5409999999999999
2026-03-03,3.18,3.424,3.594,3.769,2.5,0.4139999999999997,0.589,0.6800000000000002
2026-03-04,3.223,3.477,3.632,3.8,2.5,0.40900000000000025,0.577,0.7229999999999999
2026-03-05,3.189,3.442,3.589,3.777,2.5,0.3999999999999999,0.5880000000000001,0.6890000000000001
2026-03-06,3.227,3.472,3.616,3.815,2.5,0.38900000000000023,0.5880000000000001,0.7269999999999999
2026-03-09,3.42,3.652,3.739,3.997,2.5,0.31899999999999995,0.577,0.9199999999999999
2026-03-10,3.283,3.508,3.629,3.874,2.5,0.3460000000000001,0.5910000000000002,0.7829999999999999
2026-03-11,3.253,3.47,3.608,3.845,2.5,0.355,0.5920000000000001,0.7530000000000001
2026-03-12,3.271,3.496,3.649,3.866,2.5,0.3780000000000001,0.5950000000000002,0.7709999999999999
2026-03-13,3.338,3.556,3.701,3.919,2.5,0.363,0.581,0.8380000000000001
2026-03-16,3.3,3.556,3.68,3.887,2.5,0.38000000000000034,0.5870000000000002,0.7999999999999998
2026-03-17,3.324,3.578,3.692,3.906,2.5,0.3680000000000003,0.5820000000000003,0.8239999999999998
2026-03-18,3.261,3.511,3.606,3.855,2.5,0.34499999999999975,0.5939999999999999,0.7610000000000001
2026-03-19,3.329,3.587,3.693,3.915,2.5,0.3639999999999999,0.5859999999999999,0.8290000000000002
2026-03-20,3.41,3.621,3.736,3.991,2.5,0.32600000000000007,0.581,0.9100000000000001
2026-03-23,3.617,3.837,3.879,4.197,2.5,0.262,0.5800000000000001,1.117
2026-03-24,3.523,3.755,3.835,4.121,2.5,0.31199999999999983,0.5980000000000003,1.0230000000000001
2026-03-25,3.558,3.786,3.859,4.158,2.5,0.30100000000000016,0.6000000000000005,1.0579999999999998
2026-03-26,3.552,3.801,3.865,4.156,2.5,0.31300000000000017,0.6039999999999996,1.052
2026-03-27,3.582,3.838,3.915,4.182,2.5,0.3330000000000002,0.6000000000000005,1.0819999999999999
2026-03-30,3.542,3.796,3.891,4.157,2.5,0.3490000000000002,0.6150000000000002,1.0419999999999998
2026-03-31,3.552,3.777,3.879,4.166,2.5,0.32699999999999996,0.6140000000000003,1.052
2026-04-01,3.37,3.567,3.689,4.011,2.5,0.31899999999999995,0.641,0.8700000000000001
2026-04-02,3.477,3.679,3.804,4.114,2.5,0.32699999999999996,0.637,0.9769999999999999
2026-04-03,3.448,3.622,3.747,4.093,2.5,0.29899999999999993,0.645,0.948
2026-04-06,3.432,3.594,3.725,4.081,2.5,0.29300000000000015,0.6490000000000005,0.9319999999999999
2026-04-07,3.451,3.622,3.754,4.107,2.5,0.30299999999999994,0.6560000000000001,0.9510000000000001
2026-04-08,3.315,3.475,3.628,3.973,2.5,0.31300000000000017,0.6579999999999999,0.815
2026-04-09,3.338,3.49,3.66,3.999,2.5,0.32200000000000006,0.661,0.8380000000000001
2026-04-10,3.36,3.511,3.686,4.018,2.5,0.32600000000000007,0.6579999999999999,0.8599999999999999
2026-04-13,3.382,3.554,3.715,4.043,2.5,0.33299999999999974,0.661,0.8820000000000001
2026-04-14,3.339,3.519,3.658,4.005,2.5,0.31899999999999995,0.6659999999999999,0.839
2026-04-15,3.328,3.516,3.655,3.995,2.5,0.32699999999999996,0.6670000000000003,0.8279999999999998
2026-04-16,3.34,3.536,3.675,4.005,2.5,0.33499999999999996,0.665,0.8399999999999999
2026-04-17,3.371,3.58,3.717,4.037,2.5,0.3460000000000001,0.6659999999999999,0.871
2026-04-20,3.348,3.568,3.688,4.016,2.5,0.3400000000000003,0.6680000000000001,0.8479999999999999
2026-04-21,3.33,3.541,3.655,3.994,2.5,0.32499999999999973,0.6640000000000001,0.8300000000000001
2026-04-22,3.365,3.562,3.697,4.028,2.5,0.33199999999999985,0.6629999999999994,0.8650000000000002
2026-04-23,3.458,3.652,3.791,4.107,2.5,0.33299999999999974,0.649,0.9580000000000002
2026-04-24,3.496,3.683,3.817,4.145,2.5,0.3210000000000002,0.6489999999999996,0.996
2026-04-27,3.492,3.676,3.82,4.147,2.5,0.32799999999999985,0.6550000000000002,0.992
2026-04-28,3.529,3.718,3.861,4.182,2.5,0.3320000000000003,0.6530000000000005,1.029
2026-04-29,3.525,3.706,3.843,4.185,2.5,0.31800000000000006,0.6599999999999997,1.025
2026-04-30,3.595,3.78,3.923,4.248,2.5,0.32799999999999985,0.653,1.0950000000000002
2026-05-04,3.615,3.797,3.932,4.268,2.5,0.3169999999999997,0.6529999999999996,1.1150000000000002
2026-05-06,3.595,3.786,3.932,4.249,2.5,0.33699999999999974,0.6539999999999995,1.0950000000000002
2026-05-07,3.546,3.737,3.888,4.199,2.5,0.3420000000000001,0.653,1.0459999999999998
2026-05-08,3.569,3.748,3.909,4.218,2.5,0.33999999999999986,0.649,1.069
2026-05-11,3.598,3.777,3.95,4.245,2.5,0.3520000000000003,0.6470000000000002,1.0979999999999999
2026-05-12,3.674,3.87,4.056,4.311,2.5,0.3820000000000001,0.637,1.174
2026-05-13,3.635,3.853,4.044,4.273,2.5,0.4089999999999998,0.6379999999999999,1.1349999999999998
2026-05-14,3.654,3.887,4.085,4.284,2.5,0.43100000000000005,0.6299999999999999,1.154
2026-05-15,3.766,4.016,4.217,4.391,2.5,0.4509999999999996,0.625,1.266
2026-05-18,3.757,3.99,4.239,4.381,2.5,0.48199999999999976,0.6240000000000001,1.2570000000000001
2026-05-19,3.751,3.972,4.21,4.377,2.5,0.4590000000000001,0.6259999999999999,1.251
2026-05-20,3.76,3.973,4.198,4.386,2.5,0.4380000000000006,0.6260000000000003,1.2599999999999998
2026-05-21,3.753,3.985,4.174,4.381,2.5,0.42100000000000026,0.6280000000000001,1.2530000000000001
2026-05-22,3.736,3.963,4.128,4.361,2.5,0.3919999999999999,0.6249999999999996,1.2360000000000002
2026-05-26,3.664,3.901,4.073,4.295,2.5,0.40900000000000025,0.6309999999999998,1.1640000000000001
2026-05-27,3.711,3.95,4.102,4.336,2.5,0.39100000000000046,0.6250000000000004,1.2109999999999999
2026-05-28,3.766,3.992,4.147,4.384,2.5,0.3810000000000002,0.6180000000000003,1.266
2026-05-29,3.731,3.924,4.068,4.353,2.5,0.33699999999999974,0.6219999999999999,1.2309999999999999
2026-06-01,3.79,3.996,4.174,4.41,2.5,0.38400000000000034,0.6200000000000001,1.29
