isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR6035691G31,케이비부동산신탁,금융채,,2026-03-13,2027-03-13,5.2,3개월,4.0,False,True
KR6175332E99,JB금융지주,금융채,AA+,2024-09-12,2026-09-11,3.426,3개월,4.0,False,True
KR6175332F56,JB금융지주,금융채,AA+,2025-05-23,2026-11-23,2.741,3개월,4.0,False,True
KR60188H1G42,유니온,회사채,,2026-04-29,2029-04-29,5.093,3개월,4.0,True,True
KR60188J1G48,티피에이코리아,회사채,,2026-04-29,2029-04-29,4.693,3개월,4.0,True,True
KR60188K1G46,아랑미트,회사채,,2026-04-29,2029-04-29,4.893,3개월,4.0,True,True
KR60188L1G44,더블유케어,회사채,,2026-04-29,2029-04-29,4.693,3개월,4.0,True,True
KR60188M1G42,제이에이치코팜,회사채,,2026-04-29,2029-04-29,5.293,3개월,4.0,True,True
KR60188N1G40,성원환경,회사채,,2026-04-29,2029-04-29,4.693,3개월,4.0,True,True
KR60188T1G47,디비엘에스제일차,유동화증권,,2026-04-20,2029-04-20,5.15,3개월,4.0,True,True
KR60188X1G49,연두,회사채,,2026-04-29,2029-04-29,4.493,3개월,4.0,True,True
KR60189A1G45,와이즈팜,회사채,,2026-04-29,2029-04-29,5.693,3개월,4.0,True,True
KR6066562G65,한국중부발전,회사채,AAA,2026-06-23,2029-06-23,4.25,3개월,4.0,False,True
KR6066562G73,한국중부발전,회사채,AAA,2026-07-09,2029-07-09,4.235,3개월,4.0,False,True
KR6066563752,한국중부발전,회사채,AAA,2017-05-25,2032-05-25,2.599,3개월,4.0,False,True
KR6066563786,한국중부발전,회사채,AAA,2017-08-03,2037-08-03,2.471,3개월,4.0,False,True
KR6096541976,부르다문,회사채,,2019-07-10,2029-07-10,5.12,12개월,1.0,False,True
KR6140173G36,KB국민카드,금융채,,2026-03-31,2028-03-31,2.1,3개월,4.0,False,True
KR6066563968,한국중부발전,회사채,AAA,2019-06-18,2049-06-18,1.716,3개월,4.0,False,True
KR6066563A86,한국중부발전,회사채,AAA,2020-08-25,2040-08-25,1.659,3개월,4.0,False,True
KR6066563B77,한국중부발전,회사채,AAA,2021-07-14,2031-07-14,2.165,3개월,4.0,False,True
KR609592GE86,현대커머셜,금융채,AA-,2024-08-23,2029-08-23,3.644,3개월,4.0,False,True
KR6145762F17,비엔케이캐피탈,금융채,AA-,2025-01-09,2027-02-10,3.205,3개월,4.0,False,True
KR6145762F25,비엔케이캐피탈,금융채,AA-,2025-02-24,2027-06-18,3.099,3개월,4.0,False,True
KR6180931G68,삼광기전,회사채,,2026-06-29,2028-06-29,7.688,3개월,4.0,True,True
KR6181041G63,맥스원이링크,회사채,,2026-06-29,2028-06-29,7.788,3개월,4.0,True,True
KR6181081E90,세하인터내셔날,회사채,,2024-09-26,2026-09-26,6.381,3개월,4.0,True,True
KR6181081EA3,세하인터내셔날,회사채,,2024-10-28,2026-10-28,6.311,3개월,4.0,True,True
KR6181111EB6,영은페이퍼,회사채,,2024-11-28,2026-11-28,4.823,3개월,4.0,True,True
KR6181111FA5,영은페이퍼,회사채,,2025-10-30,2027-10-30,5.183,3개월,4.0,True,True
KR6181271G64,오성에프엔씨,회사채,,2026-06-29,2028-06-29,7.488,3개월,4.0,True,True
KR6181651862,SK인천석유화학,회사채,,2018-06-18,2028-06-18,4.032,3개월,4.0,False,True
KR6181651DA5,SK인천석유화학,회사채,A0,2023-10-19,2053-10-19,7.3,3개월,4.0,True,True
KR6023787F33,신한캐피탈,금융채,AA-,2025-03-26,2028-09-26,3.143,3개월,4.0,False,True
KR6023787F41,신한캐피탈,금융채,AA-,2025-04-25,2028-04-25,2.863,3개월,4.0,False,True
KR6059661F79,디비캐피탈,금융채,BBB+,2025-07-30,2027-01-29,3.9,3개월,4.0,False,True
KR6023787F58,신한캐피탈,금융채,AA-,2025-05-09,2030-05-08,2.976,3개월,4.0,False,True
KR6023787FC0,신한캐피탈,금융채,AA-,2025-12-22,2030-12-20,3.672,3개월,4.0,False,True
KR6023787G65,신한캐피탈,금융채,AA-,2026-06-19,2028-12-19,4.237,3개월,4.0,False,True
KR6023787G73,신한캐피탈,금융채,AA-,2026-07-22,2029-01-22,4.515,3개월,4.0,False,True
KR6023788A37,신한캐피탈,금융채,AA-,2020-03-26,2030-03-26,2.832,3개월,4.0,False,True
KR6023788D75,신한캐피탈,금융채,AA-,2023-07-24,2027-07-23,4.582,3개월,4.0,False,True
KR6032711G59,신한카드,금융채,AA+,2026-05-08,2028-01-07,3.778,3개월,4.0,False,True
KR6032711G67,신한카드,금융채,AA+,2026-06-11,2028-09-01,4.275,3개월,4.0,False,True
KR6063323242,한국수력원자력,회사채,AAA,2012-04-26,2032-04-26,4.14,3개월,4.0,False,True
KR6063323333,한국수력원자력,회사채,AAA,2013-03-28,2033-03-28,3.19,3개월,4.0,False,True
KR6063323341,한국수력원자력,회사채,AAA,2013-04-26,2033-04-26,3.12,3개월,4.0,False,True
KR6063323374,한국수력원자력,회사채,AAA,2013-07-19,2033-07-19,3.88,3개월,4.0,False,True
KR6063323440,한국수력원자력,회사채,AAA,2014-04-25,2034-04-25,3.89,3개월,4.0,False,True
KR6063323564,한국수력원자력,회사채,AAA,2015-06-29,2035-06-29,2.938,3개월,4.0,False,True
KR6063323747,한국수력원자력,회사채,AAA,2017-04-27,2037-04-27,2.598,3개월,4.0,False,True
KR6063323796,한국수력원자력,회사채,AAA,2017-09-18,2047-09-18,2.408,3개월,4.0,False,True
KR60633237A7,한국수력원자력,회사채,AAA,2017-10-17,2047-10-17,2.472,3개월,4.0,False,True
KR6082973DA3,미래에셋캐피탈,금융채,AA-,2023-10-10,2026-10-08,5.5,3개월,4.0,False,True
KR6033662F73,우리금융캐피탈,금융채,AA-,2025-07-08,2028-05-08,2.838,3개월,4.0,False,True
KR6033662F81,우리금융캐피탈,금융채,AA-,2025-08-22,2028-05-22,2.785,3개월,4.0,False,True
KR6033662F99,우리금융캐피탈,금융채,AA-,2025-09-05,2027-09-03,2.71,3개월,4.0,False,True
KR6033662FA7,우리금융캐피탈,금융채,AA-,2025-10-31,2028-10-31,2.954,,,False,True
KR6033662FC3,우리금융캐피탈,금융채,AA-,2025-12-05,2027-12-03,3.313,3개월,4.0,False,True
KR6033662G15,우리금융캐피탈,금융채,AA-,2026-01-15,2027-07-15,3.012,3개월,4.0,False,True
KR6033662G23,우리금융캐피탈,금융채,AA-,2026-02-12,2027-03-12,3.25,3개월,4.0,False,True
KR6033662G31,우리금융캐피탈,금융채,AA-,2026-03-12,2028-03-10,3.629,3개월,4.0,False,True
KR6064313F48,한국남부발전,회사채,AAA,2025-04-22,2030-04-22,2.741,3개월,4.0,False,True
KR6064313G21,한국남부발전,회사채,AAA,2026-02-13,2036-02-13,4.108,,,False,True
KR6029881F76,현대캐피탈,금융채,AA+,2025-07-04,2027-07-01,2.684,3개월,4.0,False,True
KR6029881F92,현대캐피탈,금융채,AA+,2025-09-05,2028-09-05,2.785,3개월,4.0,False,True
KR6029881FA9,현대캐피탈,금융채,AA+,2025-10-02,2027-09-30,2.879,3개월,4.0,False,False
KR6029881FB7,현대캐피탈,금융채,AA+,2025-11-13,2027-11-12,3.084,3개월,4.0,False,True
KR6029881FC5,현대캐피탈,금융채,AA+,2025-12-03,2027-12-03,3.285,3개월,4.0,False,True
KR6029881G18,현대캐피탈,금융채,AA+,2026-01-21,2029-01-19,3.466,3개월,4.0,False,True
KR6029881G26,현대캐피탈,금융채,,2026-02-03,2028-02-03,4.244,3개월,4.0,False,False
KR6029881G34,현대캐피탈,금융채,AA+,2026-03-04,2029-03-02,3.576,3개월,4.0,False,True
KR603366AC24,우리금융캐피탈,금융채,,2022-02-28,2052-02-28,4.46,3개월,4.0,True,True
KR603366AC65,우리금융캐피탈,금융채,AA-,2022-06-10,2027-06-10,4.708,3개월,4.0,False,False
KR6029886EB9,현대캐피탈,금융채,AA+,2024-11-14,2027-05-14,3.315,3개월,4.0,False,True
KR6029886EC7,현대캐피탈,금융채,AA+,2024-12-18,2027-12-16,3.122,3개월,4.0,False,True
KR6029886F30,현대캐피탈,금융채,AA+,2025-03-19,2030-03-19,3.075,3개월,4.0,False,True
KR6029886F48,현대캐피탈,금융채,AA+,2025-04-15,2030-04-15,3.41,3개월,4.0,False,False
KR6035621DA6,바른손이앤에이,회사채,,2023-10-12,2026-10-12,0.0,12개월,1.0,True,True
KR6035621FA1,바른손이앤에이,회사채,,2025-10-22,2028-10-22,0.0,12개월,1.0,True,True
KR6035651F22,이랜드월드,회사채,BBB0,2025-02-27,2026-08-27,6.236,3개월,4.0,False,True
KR6035651F89,이랜드월드,회사채,BBB0,2025-08-29,2026-08-28,6.6,1개월,12.0,False,True
KR6035651G21,이랜드월드,회사채,BBB0,2026-02-06,2027-02-05,6.7,1개월,12.0,False,True
KR6035651G47,이랜드월드,회사채,BBB0,2026-04-23,2027-04-23,6.306,1개월,12.0,False,True
KR60189E1G54,온전히,회사채,,2026-05-26,2029-05-26,6.0,3개월,4.0,False,True
KR60189G2G41,드림엔지니어링,회사채,,2026-04-29,2029-04-29,4.693,3개월,4.0,True,True
KR60222CEG74,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2027-09-24,4.093,1개월,12.0,False,True
KR60222CFG73,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2027-10-24,4.146,1개월,12.0,False,True
KR60222CGG72,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2027-11-24,4.189,1개월,12.0,False,True
KR60222CHG71,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2027-12-24,4.242,1개월,12.0,False,True
KR60222CJG79,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2028-01-24,4.285,1개월,12.0,False,True
KR60222CKG76,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2028-02-24,4.317,1개월,12.0,False,True
KR6030621F61,롯데카드,금융채,AA-,2025-06-04,2027-06-04,2.842,3개월,4.0,False,True
KR60222CLG75,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2028-03-24,4.359,1개월,12.0,False,True
KR6096241F13,크레버스,회사채,,2025-01-15,2055-01-15,7.0,3개월,4.0,True,True
KR6096241G20,크레버스,회사채,,2026-02-05,2056-02-05,7.0,3개월,4.0,True,True
KR6096351DA6,대창솔루션,회사채,,2023-10-17,2028-10-17,2.0,3개월,4.0,True,True
KR6096352EA2,대창솔루션,회사채,,2024-10-24,2026-10-24,6.623,12개월,1.0,False,True
KR6096353EA0,대창솔루션,회사채,,2024-10-24,2027-10-24,6.623,12개월,1.0,False,True
KR6096354EA8,대창솔루션,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6096355EA5,대창솔루션,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR6096631C55,에스코넥,회사채,,2022-05-27,2027-05-27,0.0,3개월,4.0,True,True
KR6096691G66,에이루트,회사채,,2026-06-23,2029-06-23,3.0,3개월,4.0,True,True
KR6140173F29,KB국민카드,금융채,AA+,2025-02-04,2027-08-04,2.956,3개월,4.0,False,True
KR6140173F45,KB국민카드,금융채,AA+,2025-04-07,2030-04-04,3.042,3개월,4.0,False,True
KR6181651E33,SK인천석유화학,회사채,,2024-03-07,2054-03-07,6.497,3개월,4.0,True,True
KR6181651F16,SK인천석유화학,회사채,A+,2025-01-22,2027-01-22,3.368,3개월,4.0,False,True
KR6019457F97,아이비케이캐피탈,금융채,AA-,2025-09-26,2027-09-24,2.677,3개월,4.0,False,True
KR6019457FB8,아이비케이캐피탈,금융채,AA-,2025-11-28,2028-11-28,3.313,3개월,4.0,False,True
KR6019457FC6,아이비케이캐피탈,금융채,AA-,2025-12-12,2029-12-12,3.629,3개월,4.0,False,True
KR6019457G21,아이비케이캐피탈,금융채,AA-,2026-02-27,2029-02-27,3.688,3개월,4.0,False,True
KR6019457G39,아이비케이캐피탈,금융채,AA-,2026-03-19,2028-03-17,3.655,3개월,4.0,False,True
KR6019457G47,아이비케이캐피탈,금융채,AA-,2026-04-23,2028-08-23,3.825,3개월,4.0,False,True
KR6019457G62,아이비케이캐피탈,금융채,AA-,2026-06-25,2027-06-25,3.867,3개월,4.0,False,True
KR6023783EA6,신한캐피탈,금융채,AA-,2024-10-17,2027-10-15,3.396,3개월,4.0,False,True
KR6032711G75,신한카드,금융채,AA+,2026-07-02,2027-10-01,4.071,3개월,4.0,False,True
KR6032711G83,신한카드,금융채,AA+,2026-08-06,2029-08-06,4.298,3개월,4.0,False,True
KR60327129C3,신한카드,금융채,AA+,2019-12-09,2026-12-09,1.965,3개월,4.0,False,True
KR6059661F87,디비캐피탈,금융채,,2025-08-13,2027-02-12,3.9,3개월,4.0,False,True
KR6059661F95,디비캐피탈,금융채,BBB+,2025-09-19,2027-03-19,3.8,3개월,4.0,False,True
KR6059661FA8,디비캐피탈,금융채,BBB+,2025-10-16,2027-04-16,3.7,3개월,4.0,False,True
KR6059661FB6,디비캐피탈,금융채,,2025-11-10,2027-03-20,3.5,3개월,4.0,False,True
KR6059661FC4,디비캐피탈,금융채,,2025-12-24,2027-06-24,3.8,3개월,4.0,False,True
KR6059661G37,디비캐피탈,금융채,BBB+,2026-03-06,2027-06-04,4.0,3개월,4.0,False,True
KR6059661G45,디비캐피탈,금융채,,2026-04-01,2027-10-01,4.1,3개월,4.0,False,True
KR6059661G52,디비캐피탈,금융채,,2026-05-07,2027-11-04,4.1,3개월,4.0,False,True
KR6082973E26,미래에셋캐피탈,금융채,AA-,2024-02-06,2026-10-06,4.315,3개월,4.0,False,True
KR6082973E83,미래에셋캐피탈,금융채,AA-,2024-08-29,2029-08-29,3.823,3개월,4.0,False,True
KR6082973E91,미래에셋캐피탈,금융채,AA-,2024-09-27,2029-09-27,3.71,3개월,4.0,False,True
KR6082973EA1,미래에셋캐피탈,금융채,AA-,2024-10-30,2029-10-30,3.819,3개월,4.0,False,True
KR6082973EC7,미래에셋캐피탈,금융채,AA-,2024-12-20,2027-02-19,3.367,3개월,4.0,False,True
KR6082973F17,미래에셋캐피탈,금융채,AA-,2025-01-10,2028-01-10,3.296,3개월,4.0,False,True
KR6082973F25,미래에셋캐피탈,금융채,AA-,2025-02-27,2030-02-27,3.474,3개월,4.0,False,True
KR6082973F58,미래에셋캐피탈,금융채,AA-,2025-05-29,2027-11-29,2.872,3개월,4.0,False,True
KR6082973F74,미래에셋캐피탈,금융채,AA-,2025-07-18,2028-07-18,2.949,3개월,4.0,False,True
KR6114961F53,기보스틸,회사채,,2025-05-29,2028-05-29,3.812,3개월,4.0,True,True
KR6064313G47,한국남부발전,회사채,AAA,2026-04-09,2031-04-09,3.935,3개월,4.0,False,True
KR6064314A67,한국남부발전,회사채,AAA,2020-06-25,2040-06-25,1.662,3개월,4.0,False,True
KR6064314BA6,한국남부발전,회사채,AAA,2021-10-20,2031-10-20,2.519,3개월,4.0,False,True
KR6064315A66,한국남부발전,회사채,AAA,2020-06-25,2050-06-25,1.679,3개월,4.0,False,True
KR6064351FB7,현대로템,회사채,AA-,2025-11-04,2027-11-04,2.997,3개월,4.0,False,True
KR6089141F92,넥스턴앤롤코리아,회사채,,2025-09-29,2028-09-29,3.0,3개월,4.0,True,True
KR6205492G31,하나카드,금융채,AA0,2026-03-12,2028-03-10,3.594,3개월,4.0,False,True
KR6205492G49,하나카드,금융채,AA0,2026-04-07,2028-04-07,3.925,3개월,4.0,False,True
KR6205492G56,하나카드,금융채,AA0,2026-05-12,2028-05-12,3.934,3개월,4.0,False,True
KR6205492G64,하나카드,금융채,AA0,2026-06-09,2028-09-01,4.274,3개월,4.0,False,True
KR6205492G72,하나카드,금융채,AA0,2026-07-09,2029-07-09,4.4,3개월,4.0,False,True
KR603366ADB6,우리금융캐피탈,금융채,AA-,2023-11-13,2026-11-13,5.068,3개월,4.0,False,True
KR603366AE14,우리금융캐피탈,금융채,AA-,2024-01-15,2027-01-15,4.173,3개월,4.0,False,True
KR603366AE89,우리금융캐피탈,금융채,AA-,2024-08-23,2027-02-23,3.536,3개월,4.0,False,True
KR603366AEA6,우리금융캐피탈,금융채,AA-,2024-10-29,2027-10-29,3.384,3개월,4.0,False,True
KR603366AEB4,우리금융캐피탈,금융채,AA-,2024-11-22,2027-05-21,3.384,3개월,4.0,False,True
KR603366AF88,우리금융캐피탈,금융채,AA-,2025-08-28,2028-07-28,2.794,3개월,4.0,False,True
KR603366AG12,우리금융캐피탈,금융채,AA-,2026-01-30,2029-01-30,3.511,3개월,4.0,False,True
KR603366AG61,우리금융캐피탈,금융채,AA-,2026-06-12,2028-07-12,4.336,3개월,4.0,False,False
KR6065903E26,현대카드,금융채,AA+,2024-02-06,2027-02-04,3.952,3개월,4.0,False,True
KR6065903E34,현대카드,금융채,AA+,2024-03-21,2029-03-20,4.157,3개월,4.0,False,True
KR6065908G37,현대카드,금융채,AA+,2026-03-26,2027-09-24,3.586,3개월,4.0,False,True
KR6065908G60,현대카드,금융채,AA+,2026-06-30,2028-06-30,4.282,3개월,4.0,False,True
KR6065908G78,현대카드,금융채,AA+,2026-07-24,2028-07-24,4.37,3개월,4.0,False,True
KR6065909782,현대카드,금융채,AA+,2017-08-30,2027-08-30,3.0,3개월,4.0,False,True
KR6065909C71,현대카드,금융채,AA+,2022-07-12,2027-07-06,4.81,3개월,4.0,False,False
KR6065909C89,현대카드,금융채,AA+,2022-08-12,2027-08-12,5.265,3개월,4.0,False,False
KR6065909D96,현대카드,금융채,AA+,2023-09-22,2028-09-22,4.878,3개월,4.0,False,True
KR6065909DC4,현대카드,금융채,AA+,2023-12-21,2028-12-21,4.122,3개월,4.0,False,True
KR6065909E20,현대카드,금융채,AA+,2024-02-19,2028-02-18,4.114,3개월,4.0,False,True
KR6095923D38,현대커머셜,금융채,AA-,2023-03-17,2028-03-17,4.765,3개월,4.0,False,True
KR6095923DB1,현대커머셜,금융채,AA-,2023-11-13,2027-11-12,5.087,3개월,4.0,False,True
KR60222CMG74,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2028-04-24,4.392,1개월,12.0,False,True
KR60222CNG73,티월드제일백이십오차유동화전문,유동화증권,AAA,2026-07-24,2028-05-24,4.424,1개월,12.0,False,True
KR6030621E70,롯데카드,금융채,AA-,2024-07-12,2026-10-12,3.64,3개월,4.0,False,True
KR6030621E96,롯데카드,금융채,AA-,2024-09-05,2026-10-02,3.799,3개월,4.0,False,True
KR6030621EA9,롯데카드,금융채,AA-,2024-10-08,2027-04-08,3.492,3개월,4.0,False,True
KR6030621EB7,롯데카드,금융채,AA-,2024-11-12,2027-02-12,3.538,3개월,4.0,False,True
KR6030621EC5,롯데카드,금융채,AA-,2024-12-09,2027-02-09,3.434,3개월,4.0,False,False
KR6030621F20,롯데카드,금융채,AA-,2025-02-07,2027-11-05,3.157,3개월,4.0,False,True
KR6030621F46,롯데카드,금융채,AA-,2025-04-16,2027-06-16,2.977,3개월,4.0,False,True
KR6030621F79,롯데카드,금융채,AA-,2025-07-07,2026-12-07,2.769,3개월,4.0,False,True
KR6140173F52,KB국민카드,금융채,AA+,2025-05-26,2028-05-26,2.74,3개월,4.0,False,True
KR6140173F60,KB국민카드,금융채,AA+,2025-06-27,2028-06-27,2.823,3개월,4.0,False,True
KR6140173F78,KB국민카드,금융채,AA+,2025-07-07,2029-01-05,2.808,3개월,4.0,False,True
KR6140173F86,KB국민카드,금융채,AA+,2025-08-26,2028-08-25,2.792,3개월,4.0,False,True
KR6140173FA5,KB국민카드,금융채,AA+,2025-10-01,2028-09-29,2.847,3개월,4.0,False,True
KR6140173FC1,KB국민카드,금융채,AA+,2025-12-09,2027-04-09,3.055,3개월,4.0,False,True
KR6140173G10,KB국민카드,금융채,AA+,2026-01-13,2027-10-13,3.055,3개월,4.0,False,True
KR6174149FA4,우리카드,금융채,AA0,2025-10-21,2028-10-20,2.804,3개월,4.0,False,True
KR6174149G44,우리카드,금융채,AA0,2026-04-15,2028-02-15,3.84,3개월,4.0,False,False
KR6174149G51,우리카드,금융채,AA0,2026-05-28,2028-05-26,4.017,3개월,4.0,False,True
KR6023783EB4,신한캐피탈,금융채,AA-,2024-11-07,2028-05-04,3.487,3개월,4.0,False,True
KR6023783EC2,신한캐피탈,금융채,AA-,2024-12-09,2027-07-09,3.132,3개월,4.0,False,True
KR6023783F11,신한캐피탈,금융채,AA-,2025-01-09,2027-07-08,3.16,3개월,4.0,False,True
KR6023783F37,신한캐피탈,금융채,AA-,2025-03-06,2028-03-06,2.831,12개월,1.0,False,True
KR6023783F45,신한캐피탈,금융채,AA-,2025-04-08,2028-02-08,2.892,3개월,4.0,False,True
KR6031324G27,비씨카드,금융채,AA+,2026-02-23,2028-02-23,3.521,3개월,4.0,False,True
KR6055552G11,신한금융지주회사,금융채,AAA,2026-01-27,2031-01-27,3.595,3개월,4.0,False,True
KR6023783F52,신한캐피탈,금융채,AA-,2025-05-09,2027-08-09,2.726,3개월,4.0,False,True
KR6023783F60,신한캐피탈,금융채,AA-,2025-06-09,2028-06-08,2.845,3개월,4.0,False,True
KR6031323F37,비씨카드,금융채,AA+,2025-03-25,2028-03-24,3.038,3개월,4.0,False,True
KR6031323F45,비씨카드,금융채,AA+,2025-04-04,2029-04-04,3.026,3개월,4.0,False,True
KR6059661G60,디비캐피탈,금융채,,2026-06-05,2027-08-05,4.1,3개월,4.0,False,True
KR6059661G78,디비캐피탈,금융채,BBB+,2026-07-28,2028-07-28,5.7,3개월,4.0,False,True
KR6079316F50,제이비우리캐피탈,금융채,AA-,2025-05-28,2027-11-26,2.786,3개월,4.0,False,True
KR6079316F68,제이비우리캐피탈,금융채,AA-,2025-06-27,2028-06-27,2.938,3개월,4.0,False,True
KR6079316F76,제이비우리캐피탈,금융채,AA-,2025-07-24,2028-01-10,2.738,3개월,4.0,False,True
KR6079316F84,제이비우리캐피탈,금융채,AA-,2025-08-27,2028-09-27,2.885,3개월,4.0,False,True
KR6079316F92,제이비우리캐피탈,금융채,AA-,2025-09-18,2029-03-16,2.891,3개월,4.0,False,True
KR6079316FB3,제이비우리캐피탈,금융채,AA-,2025-11-21,2026-12-21,3.075,3개월,4.0,False,True
KR6079316FC1,제이비우리캐피탈,금융채,AA-,2025-12-29,2027-05-28,3.122,3개월,4.0,False,True
KR6079316G26,제이비우리캐피탈,금융채,AA-,2026-02-24,2027-03-24,3.23,3개월,4.0,False,True
KR6079316G34,제이비우리캐피탈,금융채,AA-,2026-03-25,2026-10-23,3.085,3개월,4.0,False,True
KR6114961F95,기보스틸,회사채,,2025-09-29,2028-09-29,3.953,3개월,4.0,True,True
