STAT_CODE,STAT_NAME,ITEM_CODE1,ITEM_NAME1,ITEM_CODE2,ITEM_NAME2,ITEM_CODE3,ITEM_NAME3,ITEM_CODE4,ITEM_NAME4,UNIT_NAME,WGT,TIME,DATA_VALUE
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250409,2.732
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250410,2.702
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250411,2.696
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250414,2.691
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250415,2.664
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250416,2.629
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250417,2.645
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250418,2.62
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250421,2.602
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250422,2.621
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250423,2.598
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250424,2.623
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250425,2.576
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250428,2.588
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250429,2.603
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250430,2.563
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250502,2.593
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250507,2.603
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250508,2.622
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250509,2.67
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250512,2.685
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250513,2.722
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250514,2.718
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250515,2.727
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250516,2.676
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250519,2.747
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250520,2.713
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250521,2.76
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250522,2.755
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250523,2.766
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250526,2.766
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250527,2.709
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250528,2.706
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250529,2.76
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250530,2.786
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250602,2.793
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250604,2.894
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250605,2.891
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250609,2.867
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250610,2.831
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250611,2.837
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250612,2.827
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250613,2.819
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250616,2.864
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250617,2.868
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250618,2.876
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250619,2.874
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250620,2.867
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250623,2.873
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250624,2.823
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250625,2.82
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250626,2.788
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250627,2.785
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250630,2.805
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250701,2.784
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250702,2.832
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250703,2.814
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250704,2.828
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250707,2.84
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250708,2.847
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250709,2.854
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250710,2.814
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250711,2.823
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250714,2.886
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250715,2.877
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250716,2.877
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250717,2.905
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250718,2.873
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250721,2.855
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250722,2.839
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250723,2.83
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250724,2.849
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250725,2.855
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250728,2.829
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250729,2.823
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250730,2.797
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250731,2.785
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250801,2.832
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250804,2.778
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250805,2.766
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250806,2.779
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250807,2.772
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250808,2.776
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250811,2.781
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250812,2.801
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250813,2.809
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250814,2.787
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250818,2.837
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250819,2.858
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250820,2.853
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250821,2.845
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250822,2.86
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250825,2.852
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250826,2.86
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250827,2.825
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250828,2.815
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250829,2.815
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250901,2.847
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250902,2.87
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250903,2.913
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250904,2.883
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250905,2.855
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250908,2.848
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250909,2.818
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250910,2.833
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250911,2.813
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250912,2.813
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250915,2.821
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250916,2.804
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250917,2.787
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250918,2.756
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250919,2.815
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250922,2.833
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250923,2.813
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250924,2.848
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250925,2.885
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250926,2.943
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250929,2.939
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20250930,2.951
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251001,2.96
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251002,2.959
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251010,2.964
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251013,2.904
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251014,2.871
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251015,2.856
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251016,2.908
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251017,2.885
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251020,2.892
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251021,2.904
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251022,2.869
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251023,2.912
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251024,2.913
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251027,2.959
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251028,2.935
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251029,2.984
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251030,3.05
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251031,3.061
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251103,3.086
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251104,3.082
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251105,3.125
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251106,3.203
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251107,3.226
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251110,3.23
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251111,3.201
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251112,3.282
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251113,3.267
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251114,3.317
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251117,3.301
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251118,3.268
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251119,3.281
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251120,3.325
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251121,3.271
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251124,3.289
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251125,3.264
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251126,3.251
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251127,3.351
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251128,3.344
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251201,3.387
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251202,3.346
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251203,3.368
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251204,3.376
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251205,3.358
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251208,3.401
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251209,3.453
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251210,3.371
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251211,3.378
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251212,3.409
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251215,3.325
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251216,3.313
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251217,3.324
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251218,3.312
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251219,3.342
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251222,3.359
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251223,3.379
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251224,3.345
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251226,3.374
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251229,3.354
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251230,3.385
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20251231,3.385
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260102,3.386
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260105,3.396
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260106,3.398
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260107,3.354
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260108,3.341
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260109,3.386
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260112,3.392
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260113,3.412
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260114,3.418
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260115,3.493
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260116,3.488
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260119,3.565
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260120,3.653
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260121,3.602
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260122,3.558
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260123,3.59
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260126,3.544
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260127,3.53
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260128,3.518
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260129,3.557
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260130,3.607
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260202,3.603
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260203,3.661
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260204,3.712
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260205,3.687
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260206,3.71
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260209,3.754
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260210,3.681
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260211,3.639
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260212,3.618
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260213,3.571
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260219,3.588
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260220,3.54
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260223,3.578
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260224,3.593
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260225,3.556
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260226,3.47
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260227,3.446
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20260303,3.594
